NODES: 941
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 1784
ELEMENTS_T6: 0
ELEMENTS_T10: 0                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 2

NODE X Y
919 -2.37136255 0.45011939
920 -1.94741609 0.91506891
921 -1.75131963 0.55537970
922 -1.50202539 1.46676355
923 -1.86742665 1.34757010
924 -1.67957589 0.92606836
925 -1.81154338 1.61326188
926 0.44231490 1.32573536
927 -0.91222035 0.89445464
928 -1.04422961 1.15771694
929 -2.26697636 1.45841083
930 0.75723652 2.11892151
931 -2.58991516 0.61967314
932 -4.23187322 4.28144053
933 4.28144053 4.23187322
934 1.89826607 -0.62406888
935 2.43335548 -3.12971780
936 -3.98951738 1.83934386
937 0.83393599 -1.45999148
938 -2.71402846 -0.01567410
939 4.32369407 -2.61427138
940 -2.37860404 0.10035305
941 1.25103885 0.88157787

MAT. YOUNG M. POISSON C. DENSITY
1 100000.00 0.25 0.00

THICK. VALUE
1 1.00

ELEM.T3 NODES MAT. THICK.
1 190 140 139 1 1
2 1 2 110 1 1
3 97 109 110 1 1
4 571 188 103 1 1
5 131 132 103 1 1
6 108 94 95 1 1
7 149 94 108 1 1
8 12 182 11 1 1
9 96 109 95 1 1
10 134 104 136 1 1
11 125 126 101 1 1
12 153 114 91 1 1
13 114 90 91 1 1
14 169 171 70 1 1
15 245 574 285 1 1
16 151 89 152 1 1
17 207 88 151 1 1
18 159 118 117 1 1
19 114 113 152 1 1
20 121 122 100 1 1
21 154 92 93 1 1
22 183 19 184 1 1
23 11 229 10 1 1
24 79 166 122 1 1
25 109 108 95 1 1
26 112 111 3 1 1
27 209 157 156 1 1
28 179 36 37 1 1
29 27 138 137 1 1
30 241 149 239 1 1
31 55 197 144 1 1
32 153 98 114 1 1
33 210 157 9 1 1
34 9 157 8 1 1
35 111 112 97 1 1
36 218 13 217 1 1
37 14 217 13 1 1
38 5 6 206 1 1
39 153 91 92 1 1
40 217 127 220 1 1
41 1 110 96 1 1
42 2 111 110 1 1
43 182 181 229 1 1
44 140 141 432 1 1
45 197 55 56 1 1
46 87 207 286 1 1
47 113 114 98 1 1
48 85 86 162 1 1
49 84 119 83 1 1
50 267 266 280 1 1
51 94 149 93 1 1
52 160 82 83 1 1
53 81 82 159 1 1
54 57 234 56 1 1
55 119 118 160 1 1
56 2 3 111 1 1
57 219 274 130 1 1
58 186 22 23 1 1
59 79 122 78 1 1
60 81 211 80 1 1
61 90 152 89 1 1
62 163 77 78 1 1
63 75 76 126 1 1
64 138 27 28 1 1
65 122 121 163 1 1
66 192 60 61 1 1
67 211 159 158 1 1
68 295 264 145 1 1
69 74 75 172 1 1
70 172 126 125 1 1
71 25 135 24 1 1
72 173 73 74 1 1
73 131 733 732 1 1
74 74 172 173 1 1
75 72 173 170 1 1
76 37 227 179 1 1
77 70 71 169 1 1
78 276 293 256 1 1
79 101 932 125 1 1
80 69 70 171 1 1
81 165 539 545 1 1
82 245 575 120 1 1
83 161 84 85 1 1
84 66 67 215 1 1
85 213 167 65 1 1
86 285 244 594 1 1
87 216 573 68 1 1
88 121 100 539 1 1
89 250 288 311 1 1
90 174 15 16 1 1
91 249 246 167 1 1
92 104 135 137 1 1
93 260 40 41 1 1
94 143 144 106 1 1
95 15 174 127 1 1
96 874 99 857 1 1
97 299 298 268 1 1
98 176 16 17 1 1
99 19 20 184 1 1
100 545 546 739 1 1
101 76 77 164 1 1
102 184 132 131 1 1
103 166 79 80 1 1
104 183 572 18 1 1
105 187 233 22 1 1
106 253 274 289 1 1
107 22 186 187 1 1
108 134 136 186 1 1
109 104 134 135 1 1
110 138 736 735 1 1
111 135 25 26 1 1
112 23 24 134 1 1
113 135 134 24 1 1
114 132 20 21 1 1
115 32 255 31 1 1
116 137 135 26 1 1
117 287 331 142 1 1
118 28 29 259 1 1
119 209 7 8 1 1
120 138 104 137 1 1
121 212 101 126 1 1
122 115 241 242 1 1
123 593 127 174 1 1
124 231 185 30 1 1
125 143 106 558 1 1
126 185 29 30 1 1
127 224 225 35 1 1
128 319 254 317 1 1
129 235 107 148 1 1
130 36 224 35 1 1
131 485 495 497 1 1
132 97 110 111 1 1
133 89 151 88 1 1
134 228 38 39 1 1
135 108 109 97 1 1
136 178 224 179 1 1
137 4 150 112 1 1
138 223 33 34 1 1
139 347 381 279 1 1
140 63 64 246 1 1
141 755 119 161 1 1
142 59 60 141 1 1
143 140 191 141 1 1
144 112 3 4 1 1
145 57 58 190 1 1
146 58 59 191 1 1
147 189 234 190 1 1
148 53 194 195 1 1
149 61 62 193 1 1
150 110 109 96 1 1
151 132 233 571 1 1
152 54 55 144 1 1
153 143 194 144 1 1
154 77 163 164 1 1
155 150 4 5 1 1
156 51 52 148 1 1
157 203 148 147 1 1
158 84 161 119 1 1
159 194 53 54 1 1
160 192 141 60 1 1
161 259 185 232 1 1
162 108 240 239 1 1
163 263 260 198 1 1
164 167 64 65 1 1
165 118 119 99 1 1
166 42 198 41 1 1
167 43 44 238 1 1
168 352 141 192 1 1
169 169 170 124 1 1
170 238 44 265 1 1
171 76 212 126 1 1
172 42 236 198 1 1
173 46 47 200 1 1
174 287 142 248 1 1
175 18 19 183 1 1
176 201 48 204 1 1
177 51 203 50 1 1
178 26 27 137 1 1
179 738 536 537 1 1
180 49 50 204 1 1
181 255 32 276 1 1
182 204 50 203 1 1
183 127 102 220 1 1
184 202 45 46 1 1
185 316 597 596 1 1
186 310 271 287 1 1
187 270 62 247 1 1
188 15 127 14 1 1
189 52 235 148 1 1
190 141 105 432 1 1
191 105 332 384 1 1
192 380 179 227 1 1
193 565 566 751 1 1
194 200 202 46 1 1
195 107 933 147 1 1
196 200 201 146 1 1
197 52 53 195 1 1
198 147 148 107 1 1
199 239 149 108 1 1
200 149 241 154 1 1
201 208 6 7 1 1
202 5 206 150 1 1
203 268 298 244 1 1
204 88 207 87 1 1
205 114 152 90 1 1
206 151 152 113 1 1
207 154 153 92 1 1
208 904 825 98 1 1
209 149 154 93 1 1
210 153 154 115 1 1
211 296 328 326 1 1
212 240 266 205 1 1
213 349 297 329 1 1
214 208 156 155 1 1
215 210 9 10 1 1
216 156 157 116 1 1
217 544 540 541 1 1
218 166 100 122 1 1
219 159 82 160 1 1
220 159 117 553 1 1
221 119 160 83 1 1
222 159 160 118 1 1
223 162 161 85 1 1
224 120 579 755 1 1
225 286 245 269 1 1
226 161 162 120 1 1
227 122 163 78 1 1
228 164 163 121 1 1
229 164 121 165 1 1
230 164 212 76 1 1
231 272 333 335 1 1
232 167 213 595 1 1
233 211 166 80 1 1
234 552 551 166 1 1
235 213 65 66 1 1
236 167 123 249 1 1
237 69 171 216 1 1
238 554 780 782 1 1
239 170 169 71 1 1
240 171 169 124 1 1
241 72 170 71 1 1
242 170 125 932 1 1
243 739 101 212 1 1
244 69 216 68 1 1
245 126 172 75 1 1
246 173 172 125 1 1
247 170 173 125 1 1
248 73 173 72 1 1
249 176 174 16 1 1
250 128 292 593 1 1
251 252 130 182 1 1
252 252 219 130 1 1
253 572 230 258 1 1
254 174 176 128 1 1
255 177 223 257 1 1
256 317 292 319 1 1
257 179 440 178 1 1
258 34 257 223 1 1
259 227 37 38 1 1
260 179 129 440 1 1
261 277 39 261 1 1
262 294 322 278 1 1
263 315 316 596 1 1
264 210 116 157 1 1
265 12 218 252 1 1
266 182 130 596 1 1
267 530 514 526 1 1
268 176 230 128 1 1
269 132 184 20 1 1
270 183 184 131 1 1
271 231 30 31 1 1
272 232 185 133 1 1
273 134 186 23 1 1
274 187 186 136 1 1
275 187 136 188 1 1
276 132 21 233 1 1
277 735 734 104 1 1
278 496 505 517 1 1
279 856 749 750 1 1
280 747 144 197 1 1
281 190 58 191 1 1
282 189 190 139 1 1
283 141 191 59 1 1
284 190 191 140 1 1
285 193 192 61 1 1
286 142 332 352 1 1
287 247 63 246 1 1
288 192 193 142 1 1
289 144 194 54 1 1
290 195 194 143 1 1
291 195 143 196 1 1
292 195 235 52 1 1
293 295 323 264 1 1
294 604 198 236 1 1
295 234 197 56 1 1
296 197 189 745 1 1
297 236 42 43 1 1
298 198 145 263 1 1
299 615 617 753 1 1
300 749 434 750 1 1
301 201 200 47 1 1
302 202 200 146 1 1
303 48 201 47 1 1
304 201 147 933 1 1
305 751 107 235 1 1
306 238 265 612 1 1
307 148 203 51 1 1
308 204 203 147 1 1
309 201 204 147 1 1
310 49 204 48 1 1
311 606 266 243 1 1
312 150 206 267 1 1
313 208 206 6 1 1
314 282 243 267 1 1
315 268 207 151 1 1
316 162 245 120 1 1
317 208 7 209 1 1
318 208 155 282 1 1
319 157 209 8 1 1
320 208 209 156 1 1
321 229 210 10 1 1
322 596 597 181 1 1
323 159 211 81 1 1
324 166 211 158 1 1
325 164 165 212 1 1
326 739 212 165 1 1
327 215 213 66 1 1
328 168 313 595 1 1
329 270 142 193 1 1
330 142 270 248 1 1
331 573 251 273 1 1
332 213 215 168 1 1
333 171 124 854 1 1
334 215 251 168 1 1
335 127 217 14 1 1
336 218 217 175 1 1
337 175 219 218 1 1
338 12 13 218 1 1
339 221 175 220 1 1
340 175 221 289 1 1
341 221 220 102 1 1
342 217 220 175 1 1
343 292 275 102 1 1
344 356 357 338 1 1
345 447 444 379 1 1
346 231 133 185 1 1
347 34 35 225 1 1
348 256 223 177 1 1
349 179 224 36 1 1
350 225 224 178 1 1
351 225 178 226 1 1
352 225 257 34 1 1
353 294 180 262 1 1
354 275 290 221 1 1
355 228 227 38 1 1
356 180 342 380 1 1
357 261 40 260 1 1
358 227 228 180 1 1
359 182 229 11 1 1
360 210 229 181 1 1
361 17 258 176 1 1
362 527 531 532 1 1
363 255 231 31 1 1
364 656 839 939 1 1
365 737 514 538 1 1
366 259 138 28 1 1
367 22 233 21 1 1
368 571 187 188 1 1
369 190 234 57 1 1
370 197 234 189 1 1
371 195 196 235 1 1
372 751 235 196 1 1
373 238 236 43 1 1
374 199 325 604 1 1
375 277 180 228 1 1
376 180 277 262 1 1
377 44 45 265 1 1
378 236 238 199 1 1
379 240 108 97 1 1
380 241 239 205 1 1
381 281 97 112 1 1
382 205 239 240 1 1
383 241 205 348 1 1
384 241 115 154 1 1
385 243 283 326 1 1
386 905 826 906 1 1
387 243 282 283 1 1
388 348 266 606 1 1
389 301 825 824 1 1
390 130 274 315 1 1
391 86 269 162 1 1
392 268 285 574 1 1
393 167 246 64 1 1
394 247 246 214 1 1
395 214 248 247 1 1
396 62 63 247 1 1
397 250 214 249 1 1
398 214 250 310 1 1
399 250 249 123 1 1
400 246 249 214 1 1
401 313 288 123 1 1
402 628 395 626 1 1
403 67 273 215 1 1
404 741 742 854 1 1
405 12 252 182 1 1
406 218 219 252 1 1
407 275 221 102 1 1
408 300 304 244 1 1
409 128 762 770 1 1
410 341 342 180 1 1
411 223 293 33 1 1
412 255 222 939 1 1
413 177 453 455 1 1
414 256 657 255 1 1
415 225 226 257 1 1
416 453 257 226 1 1
417 18 258 17 1 1
418 230 176 258 1 1
419 185 259 29 1 1
420 138 259 232 1 1
421 198 260 41 1 1
422 261 260 237 1 1
423 237 262 261 1 1
424 39 40 261 1 1
425 264 237 263 1 1
426 237 264 322 1 1
427 264 263 145 1 1
428 260 263 237 1 1
429 325 295 145 1 1
430 331 332 142 1 1
431 45 202 265 1 1
432 753 146 752 1 1
433 280 266 281 1 1
434 150 280 112 1 1
435 282 267 206 1 1
436 266 267 243 1 1
437 299 113 284 1 1
438 268 244 285 1 1
439 87 269 86 1 1
440 245 162 269 1 1
441 62 270 193 1 1
442 247 248 270 1 1
443 123 288 250 1 1
444 319 318 768 1 1
445 335 333 313 1 1
446 335 336 337 1 1
447 68 273 67 1 1
448 251 215 273 1 1
449 289 274 219 1 1
450 355 405 253 1 1
451 102 593 292 1 1
452 290 253 289 1 1
453 33 276 32 1 1
454 256 255 276 1 1
455 39 277 228 1 1
456 261 262 277 1 1
457 272 337 353 1 1
458 294 341 180 1 1
459 325 345 343 1 1
460 343 345 279 1 1
461 267 280 150 1 1
462 281 266 240 1 1
463 97 281 240 1 1
464 112 280 281 1 1
465 208 282 206 1 1
466 282 155 283 1 1
467 349 329 155 1 1
468 326 283 327 1 1
469 98 305 113 1 1
470 303 300 284 1 1
471 304 307 594 1 1
472 245 285 575 1 1
473 286 207 574 1 1
474 269 87 286 1 1
475 310 287 248 1 1
476 271 468 331 1 1
477 123 595 313 1 1
478 311 271 310 1 1
479 175 289 219 1 1
480 289 221 290 1 1
481 254 314 275 1 1
482 314 290 275 1 1
483 308 300 306 1 1
484 303 305 903 1 1
485 319 292 602 1 1
486 254 275 317 1 1
487 256 293 223 1 1
488 276 33 293 1 1
489 322 294 262 1 1
490 407 442 278 1 1
491 145 604 325 1 1
492 323 278 322 1 1
493 283 155 329 1 1
494 244 298 300 1 1
495 316 291 649 1 1
496 354 355 253 1 1
497 299 268 151 1 1
498 300 298 284 1 1
499 113 299 151 1 1
500 284 298 299 1 1
501 763 901 869 1 1
502 302 304 308 1 1
503 870 902 763 1 1
504 816 819 605 1 1
505 308 306 592 1 1
506 382 271 311 1 1
507 305 303 284 1 1
508 303 301 823 1 1
509 300 303 306 1 1
510 302 756 304 1 1
511 113 305 284 1 1
512 98 825 903 1 1
513 763 902 901 1 1
514 355 364 371 1 1
515 576 578 580 1 1
516 575 577 120 1 1
517 300 308 304 1 1
518 592 306 309 1 1
519 339 254 321 1 1
520 290 354 253 1 1
521 214 310 248 1 1
522 310 250 311 1 1
523 272 330 288 1 1
524 330 311 288 1 1
525 383 271 382 1 1
526 398 397 394 1 1
527 335 313 607 1 1
528 272 288 333 1 1
529 319 321 254 1 1
530 354 290 356 1 1
531 253 315 274 1 1
532 315 291 316 1 1
533 435 437 649 1 1
534 181 597 210 1 1
535 275 292 317 1 1
536 602 292 128 1 1
537 473 485 452 1 1
538 454 455 453 1 1
539 487 510 503 1 1
540 342 408 129 1 1
541 323 406 278 1 1
542 319 320 321 1 1
543 366 370 376 1 1
544 339 314 254 1 1
545 237 322 262 1 1
546 322 264 323 1 1
547 279 340 295 1 1
548 340 323 295 1 1
549 449 443 351 1 1
550 421 427 425 1 1
551 345 325 609 1 1
552 279 295 343 1 1
553 283 329 327 1 1
554 296 907 328 1 1
555 297 600 867 1 1
556 326 327 869 1 1
557 328 242 348 1 1
558 326 328 606 1 1
559 349 155 156 1 1
560 327 329 297 1 1
561 335 337 272 1 1
562 382 311 386 1 1
563 271 331 287 1 1
564 332 331 312 1 1
565 384 312 351 1 1
566 332 105 352 1 1
567 288 313 333 1 1
568 607 313 168 1 1
569 799 168 764 1 1
570 165 121 539 1 1
571 541 547 545 1 1
572 334 797 335 1 1
573 583 576 580 1 1
574 780 554 785 1 1
575 353 390 387 1 1
576 353 330 272 1 1
577 356 339 357 1 1
578 372 405 355 1 1
579 360 362 358 1 1
580 339 362 360 1 1
581 345 347 279 1 1
582 406 323 410 1 1
583 278 341 294 1 1
584 342 341 324 1 1
585 408 324 379 1 1
586 342 129 380 1 1
587 295 325 343 1 1
588 609 325 199 1 1
589 617 612 265 1 1
590 196 143 558 1 1
591 560 567 565 1 1
592 345 344 619 1 1
593 385 105 384 1 1
594 619 347 345 1 1
595 897 397 889 1 1
596 381 340 279 1 1
597 241 348 242 1 1
598 266 348 205 1 1
599 156 116 349 1 1
600 116 599 601 1 1
601 386 353 387 1 1
602 358 363 360 1 1
603 462 468 383 1 1
604 463 434 443 1 1
605 141 352 105 1 1
606 142 352 192 1 1
607 390 392 388 1 1
608 410 411 378 1 1
609 356 290 314 1 1
610 355 354 338 1 1
611 361 338 357 1 1
612 371 367 373 1 1
613 354 356 338 1 1
614 314 339 356 1 1
615 339 360 357 1 1
616 361 364 338 1 1
617 362 620 358 1 1
618 407 278 406 1 1
619 366 367 370 1 1
620 338 364 355 1 1
621 362 339 321 1 1
622 363 361 357 1 1
623 363 357 360 1 1
624 361 359 364 1 1
625 320 620 321 1 1
626 362 321 620 1 1
627 491 483 489 1 1
628 361 363 774 1 1
629 359 367 364 1 1
630 371 372 355 1 1
631 656 488 496 1 1
632 409 129 408 1 1
633 774 359 361 1 1
634 404 436 650 1 1
635 773 370 367 1 1
636 367 366 373 1 1
637 499 662 659 1 1
638 374 624 377 1 1
639 369 373 374 1 1
640 291 372 435 1 1
641 773 367 359 1 1
642 368 674 376 1 1
643 367 371 364 1 1
644 372 371 369 1 1
645 436 435 372 1 1
646 315 405 291 1 1
647 373 366 624 1 1
648 371 373 369 1 1
649 376 377 624 1 1
650 867 760 761 1 1
651 391 394 350 1 1
652 387 350 386 1 1
653 368 376 370 1 1
654 376 375 377 1 1
655 673 687 693 1 1
656 812 815 814 1 1
657 411 410 381 1 1
658 648 431 652 1 1
659 407 426 442 1 1
660 451 444 448 1 1
661 179 380 129 1 1
662 180 380 227 1 1
663 414 416 412 1 1
664 895 894 396 1 1
665 386 311 330 1 1
666 383 382 350 1 1
667 387 391 350 1 1
668 350 394 383 1 1
669 312 384 332 1 1
670 385 384 351 1 1
671 443 434 385 1 1
672 433 140 432 1 1
673 382 386 350 1 1
674 330 353 386 1 1
675 390 353 392 1 1
676 393 391 387 1 1
677 880 392 625 1 1
678 583 580 584 1 1
679 391 393 389 1 1
680 396 400 402 1 1
681 392 353 337 1 1
682 390 388 393 1 1
683 393 387 390 1 1
684 391 389 394 1 1
685 336 625 337 1 1
686 392 337 625 1 1
687 801 802 880 1 1
688 400 396 398 1 1
689 394 389 398 1 1
690 383 394 397 1 1
691 607 168 799 1 1
692 554 782 936 1 1
693 630 389 393 1 1
694 414 411 381 1 1
695 403 892 894 1 1
696 456 462 897 1 1
697 389 630 400 1 1
698 397 398 396 1 1
699 881 801 880 1 1
700 520 522 502 1 1
701 389 400 398 1 1
702 399 728 402 1 1
703 584 591 582 1 1
704 407 425 426 1 1
705 399 402 400 1 1
706 401 896 895 1 1
707 418 378 415 1 1
708 636 807 638 1 1
709 404 435 436 1 1
710 599 116 598 1 1
711 291 405 372 1 1
712 315 253 405 1 1
713 410 323 340 1 1
714 407 406 378 1 1
715 411 415 378 1 1
716 378 418 407 1 1
717 324 408 342 1 1
718 409 408 379 1 1
719 444 409 379 1 1
720 440 226 178 1 1
721 406 410 378 1 1
722 340 381 410 1 1
723 414 381 416 1 1
724 640 639 412 1 1
725 640 416 633 1 1
726 524 516 502 1 1
727 412 417 414 1 1
728 431 648 430 1 1
729 416 381 347 1 1
730 417 415 411 1 1
731 417 411 414 1 1
732 415 413 418 1 1
733 346 633 347 1 1
734 416 347 633 1 1
735 646 645 639 1 1
736 413 415 417 1 1
737 421 418 413 1 1
738 418 425 407 1 1
739 558 106 560 1 1
740 433 434 749 1 1
741 424 420 421 1 1
742 445 379 324 1 1
743 413 809 424 1 1
744 421 420 427 1 1
745 809 413 417 1 1
746 893 647 891 1 1
747 423 427 428 1 1
748 426 445 324 1 1
749 413 424 421 1 1
750 908 430 424 1 1
751 421 425 418 1 1
752 426 425 423 1 1
753 423 441 445 1 1
754 341 442 324 1 1
755 427 420 648 1 1
756 425 427 423 1 1
757 424 430 420 1 1
758 226 451 448 1 1
759 898 810 647 1 1
760 474 476 467 1 1
761 908 424 422 1 1
762 430 429 431 1 1
763 467 478 484 1 1
764 461 452 454 1 1
765 105 385 432 1 1
766 433 432 385 1 1
767 434 433 385 1 1
768 140 433 139 1 1
769 443 385 351 1 1
770 463 464 434 1 1
771 436 372 369 1 1
772 404 759 435 1 1
773 374 650 369 1 1
774 404 650 438 1 1
775 600 297 601 1 1
776 316 598 597 1 1
777 811 377 651 1 1
778 816 820 819 1 1
779 458 460 447 1 1
780 256 658 657 1 1
781 129 409 440 1 1
782 440 409 451 1 1
783 428 459 423 1 1
784 458 447 441 1 1
785 324 442 426 1 1
786 341 278 442 1 1
787 456 449 351 1 1
788 463 449 465 1 1
789 447 379 441 1 1
790 444 439 448 1 1
791 423 445 426 1 1
792 379 445 441 1 1
793 887 446 889 1 1
794 465 466 457 1 1
795 459 450 458 1 1
796 439 444 447 1 1
797 461 454 439 1 1
798 257 453 177 1 1
799 456 351 312 1 1
800 449 446 465 1 1
801 652 428 648 1 1
802 467 469 474 1 1
803 440 451 226 1 1
804 444 451 409 1 1
805 439 447 460 1 1
806 528 531 527 1 1
807 226 448 453 1 1
808 454 453 448 1 1
809 439 454 448 1 1
810 454 452 455 1 1
811 485 497 452 1 1
812 455 498 658 1 1
813 456 312 462 1 1
814 446 449 456 1 1
815 887 889 892 1 1
816 636 804 805 1 1
817 459 458 441 1 1
818 458 450 460 1 1
819 423 459 441 1 1
820 459 428 654 1 1
821 480 469 472 1 1
822 460 480 439 1 1
823 469 460 450 1 1
824 439 480 461 1 1
825 468 462 312 1 1
826 383 397 462 1 1
827 449 463 443 1 1
828 464 463 457 1 1
829 569 803 568 1 1
830 561 564 563 1 1
831 465 446 887 1 1
832 463 465 457 1 1
833 645 417 412 1 1
834 638 419 635 1 1
835 469 654 474 1 1
836 461 473 452 1 1
837 331 468 312 1 1
838 383 468 271 1 1
839 652 654 428 1 1
840 469 467 472 1 1
841 467 476 478 1 1
842 470 479 486 1 1
843 518 502 513 1 1
844 663 516 937 1 1
845 484 478 479 1 1
846 473 472 481 1 1
847 472 473 461 1 1
848 487 485 473 1 1
849 654 469 450 1 1
850 471 934 476 1 1
851 653 471 652 1 1
852 623 774 661 1 1
853 471 476 474 1 1
854 478 476 501 1 1
855 477 493 492 1 1
856 479 489 486 1 1
857 501 476 475 1 1
858 479 478 477 1 1
859 486 489 483 1 1
860 479 470 481 1 1
861 469 480 460 1 1
862 461 480 472 1 1
863 472 467 484 1 1
864 470 473 481 1 1
865 487 482 485 1 1
866 656 222 837 1 1
867 511 483 491 1 1
868 507 935 506 1 1
869 479 481 484 1 1
870 472 484 481 1 1
871 487 473 470 1 1
872 495 485 482 1 1
873 489 479 477 1 1
874 486 508 510 1 1
875 486 510 470 1 1
876 508 486 483 1 1
877 495 496 488 1 1
878 498 455 497 1 1
879 492 489 477 1 1
880 492 491 489 1 1
881 525 493 513 1 1
882 365 621 512 1 1
883 499 491 490 1 1
884 512 511 491 1 1
885 478 501 477 1 1
886 491 492 490 1 1
887 493 475 513 1 1
888 490 492 493 1 1
889 509 500 767 1 1
890 496 482 505 1 1
891 496 495 482 1 1
892 495 488 497 1 1
893 503 482 487 1 1
894 517 514 533 1 1
895 498 497 488 1 1
896 455 452 497 1 1
897 837 498 488 1 1
898 498 837 657 1 1
899 490 493 525 1 1
900 365 499 659 1 1
901 620 621 365 1 1
902 767 622 772 1 1
903 475 493 501 1 1
904 477 501 493 1 1
905 475 934 518 1 1
906 518 520 502 1 1
907 506 503 494 1 1
908 482 503 505 1 1
909 507 506 494 1 1
910 530 534 535 1 1
911 506 505 503 1 1
912 530 526 528 1 1
913 509 494 508 1 1
914 506 504 526 1 1
915 621 622 767 1 1
916 183 731 230 1 1
917 509 508 483 1 1
918 510 508 494 1 1
919 509 483 511 1 1
920 494 509 507 1 1
921 503 510 494 1 1
922 510 487 470 1 1
923 512 491 499 1 1
924 509 511 500 1 1
925 365 512 499 1 1
926 500 511 512 1 1
927 475 476 934 1 1
928 502 516 525 1 1
929 517 505 526 1 1
930 133 839 737 1 1
931 431 827 653 1 1
932 515 653 655 1 1
933 502 522 524 1 1
934 365 659 358 1 1
935 505 506 526 1 1
936 535 538 514 1 1
937 475 518 513 1 1
938 515 828 520 1 1
939 714 716 705 1 1
940 722 723 721 1 1
941 515 520 518 1 1
942 832 522 520 1 1
943 677 678 679 1 1
944 669 671 667 1 1
945 832 520 519 1 1
946 521 523 524 1 1
947 368 667 671 1 1
948 370 773 368 1 1
949 521 524 522 1 1
950 524 523 937 1 1
951 502 525 513 1 1
952 490 525 516 1 1
953 526 504 528 1 1
954 514 517 526 1 1
955 504 935 531 1 1
956 733 532 732 1 1
957 531 935 529 1 1
958 528 527 530 1 1
959 529 935 772 1 1
960 622 768 769 1 1
961 534 527 733 1 1
962 530 527 534 1 1
963 504 531 528 1 1
964 531 529 532 1 1
965 770 602 128 1 1
966 732 731 183 1 1
967 839 133 939 1 1
968 517 533 838 1 1
969 188 536 103 1 1
970 530 535 514 1 1
971 534 536 535 1 1
972 536 188 734 1 1
973 103 536 534 1 1
974 188 136 734 1 1
975 138 735 104 1 1
976 537 735 736 1 1
977 738 538 535 1 1
978 133 737 232 1 1
979 541 539 100 1 1
980 549 550 543 1 1
981 542 544 551 1 1
982 775 627 548 1 1
983 551 544 541 1 1
984 541 540 547 1 1
985 552 553 936 1 1
986 874 757 875 1 1
987 547 549 543 1 1
988 216 171 853 1 1
989 551 541 100 1 1
990 542 782 556 1 1
991 541 545 539 1 1
992 545 543 546 1 1
993 743 543 550 1 1
994 932 741 124 1 1
995 540 744 549 1 1
996 545 547 543 1 1
997 557 744 556 1 1
998 548 744 775 1 1
999 540 549 547 1 1
1000 550 549 548 1 1
1001 550 548 800 1 1
1002 608 764 765 1 1
1003 100 166 551 1 1
1004 552 166 158 1 1
1005 553 552 158 1 1
1006 542 551 552 1 1
1007 159 553 158 1 1
1008 117 872 553 1 1
1009 577 579 120 1 1
1010 556 540 544 1 1
1011 858 757 857 1 1
1012 775 744 557 1 1
1013 542 556 544 1 1
1014 556 555 557 1 1
1015 557 777 776 1 1
1016 626 395 625 1 1
1017 563 559 560 1 1
1018 196 558 565 1 1
1019 569 570 803 1 1
1020 613 344 609 1 1
1021 106 747 748 1 1
1022 560 559 567 1 1
1023 745 561 748 1 1
1024 189 746 745 1 1
1025 569 562 567 1 1
1026 613 614 616 1 1
1027 748 560 106 1 1
1028 561 855 564 1 1
1029 635 419 634 1 1
1030 563 564 754 1 1
1031 560 565 558 1 1
1032 565 562 566 1 1
1033 613 609 611 1 1
1034 933 752 146 1 1
1035 569 567 559 1 1
1036 565 567 562 1 1
1037 559 754 570 1 1
1038 346 619 618 1 1
1039 570 569 559 1 1
1040 569 568 616 1 1
1041 855 804 564 1 1
1042 634 419 633 1 1
1043 132 571 103 1 1
1044 187 571 233 1 1
1045 230 572 183 1 1
1046 258 18 572 1 1
1047 251 573 216 1 1
1048 273 68 573 1 1
1049 286 574 245 1 1
1050 268 574 207 1 1
1051 578 285 594 1 1
1052 578 576 577 1 1
1053 580 756 581 1 1
1054 579 576 586 1 1
1055 578 577 575 1 1
1056 579 577 576 1 1
1057 285 578 575 1 1
1058 578 307 580 1 1
1059 583 586 576 1 1
1060 857 755 579 1 1
1061 581 589 588 1 1
1062 580 307 756 1 1
1063 591 584 588 1 1
1064 630 632 399 1 1
1065 584 582 583 1 1
1066 922 918 727 1 1
1067 584 580 581 1 1
1068 793 586 582 1 1
1069 589 859 588 1 1
1070 584 581 588 1 1
1071 789 787 783 1 1
1072 757 874 857 1 1
1073 582 586 583 1 1
1074 586 585 858 1 1
1075 842 843 377 1 1
1076 687 676 685 1 1
1077 581 302 589 1 1
1078 863 591 587 1 1
1079 302 592 589 1 1
1080 860 758 859 1 1
1081 703 674 675 1 1
1082 802 631 393 1 1
1083 587 591 588 1 1
1084 591 590 938 1 1
1085 308 592 302 1 1
1086 860 592 309 1 1
1087 127 593 102 1 1
1088 128 593 174 1 1
1089 304 594 244 1 1
1090 578 594 307 1 1
1091 167 595 123 1 1
1092 168 595 213 1 1
1093 182 596 181 1 1
1094 315 596 130 1 1
1095 316 649 598 1 1
1096 116 210 597 1 1
1097 599 598 437 1 1
1098 116 597 598 1 1
1099 600 599 437 1 1
1100 116 601 349 1 1
1101 437 759 600 1 1
1102 600 759 760 1 1
1103 600 601 599 1 1
1104 297 349 601 1 1
1105 128 230 762 1 1
1106 319 602 318 1 1
1107 603 762 731 1 1
1108 771 532 529 1 1
1109 198 604 145 1 1
1110 199 604 236 1 1
1111 297 867 868 1 1
1112 650 811 438 1 1
1113 326 606 243 1 1
