NODES: 2305
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 472
FORCES: 2
PRESSURES: 0
DISPLACEMENTS: 12

NODE  X  Y
918  -1.84795322  0.16224041
919  -2.08187135  0.20000000
920  -2.12865497  0.20000000
921  -2.01169591  0.17077049
922  -1.98830409  0.14154099
923  -2.05545411  0.15972640
924  -2.07582050  0.11945281
925  -2.22222222  0.20000000
926  -2.26900585  0.20000000
927  -2.14902136  0.15972640
928  -2.12260413  0.11945281
929  -2.19883041  0.18112021
930  -2.22222222  0.16224041
931  -2.36257310  0.20000000
932  -2.40935673  0.20000000
933  -2.33918129  0.17077049
934  -2.36257310  0.14154099
935  -2.29239766  0.18112021
936  -2.26900585  0.16224041
937  -2.50292398  0.20000000
938  -2.54970760  0.20000000
939  -2.47953216  0.15435519
940  -2.50292398  0.10871037
941  -2.43274854  0.17077049
942  -2.40935673  0.14154099
943  -2.64327485  0.20000000
944  -2.69005848  0.20000000
945  -2.57309942  0.15435519
946  -2.54970760  0.10871037
947  -2.61988304  0.17077049
948  -2.64327485  0.14154099
949  -2.78362573  0.20000000
950  -2.83040936  0.20000000
951  -2.71345029  0.17077049
952  -2.69005848  0.14154099
953  -2.76023392  0.18112021
954  -2.78362573  0.16224041
955  -2.92397661  0.20000000
956  -2.97076023  0.20000000
957  -2.90058480  0.17077049
958  -2.92397661  0.14154099
959  -2.85380117  0.18112021
960  -2.83040936  0.16224041
961  -3.06432749  0.20000000
962  -3.11111111  0.20000000
963  -2.99415205  0.17077049
964  -2.97076023  0.14154099
965  -3.04093567  0.18112021
966  -3.06432749  0.16224041
967  -3.20467836  0.20000000
968  -3.25146199  0.20000000
969  -3.18128655  0.17077049
970  -3.20467836  0.14154099
971  -3.13450292  0.18112021
972  -3.11111111  0.16224041
973  -3.34502924  0.20000000
974  -3.39181287  0.20000000
975  -3.27485380  0.17077049
976  -3.25146199  0.14154099
977  -3.32163743  0.18112021
978  -3.34502924  0.16224041
979  -3.48538012  0.20000000
980  -3.53216374  0.20000000
981  -3.46198830  0.17077049
982  -3.48538012  0.14154099
983  -3.41520468  0.18112021
984  -3.39181287  0.16224041
985  -3.62573099  0.20000000
986  -3.67251462  0.20000000
987  -3.60233918  0.15435519
988  -3.62573099  0.10871037
989  -3.55555556  0.17077049
990  -3.53216374  0.14154099
991  -3.76608187  0.20000000
992  -3.81286550  0.20000000
993  -3.69590643  0.15435519
994  -3.67251462  0.10871037
995  -3.72783629  0.16680821
996  -3.73637433  0.13361641
997  -3.90643275  0.20000000
998  -3.95321637  0.20000000
999  -3.85556043  0.16399747
1000  -3.85147173  0.12799494
1001  -3.88398378  0.17777778
1002  -3.90831843  0.15555556
1003  -3.82140354  0.16680821
1004  -3.78315796  0.13361641
1005  -4.00000000  0.15555556
1006  -4.00000000  0.11111111
1007  -3.97755103  0.17777778
1008  -3.95510205  0.15555556
1009  -4.00000000  0.02222222
1010  -4.00000000  -0.02222222
1011  -3.96843080  0.04444444
1012  -3.93686160  0.02222222
1013  -3.97755103  0.08888889
1014  -3.95510205  0.11111111
1015  -3.96843080  -0.04444444
1016  -3.93686160  -0.02222222
1017  -3.96750015  -0.07930148
1018  -3.93500029  -0.09193629
1019  -3.55555556  0.02102185
1020  -3.60233918  0.04204371
1021  -3.50877193  -0.03743716
1022  -3.50877193  -0.07487432
1023  -3.46198830  -0.02397189
1024  -3.41520468  -0.04794377
1025  -3.54529779  -0.01871858
1026  -3.58182365  -0.03743716
1027  -3.50877193  0.03743716
1028  -3.50877193  0.07487432
1029  -3.46964715  0.01871858
1030  -3.43052237  0.03743716
1031  -3.74269006  0.02102185
1032  -3.69590643  0.04204371
1033  -3.82807992  -0.00000000
1034  -3.86668616  0.00000000
1035  -3.82714927  -0.03485703
1036  -3.86482486  -0.06971407
1037  -3.78995641  -0.03726778
1038  -3.79043913  -0.07453557
1039  -3.80877680  0.03066414
1040  -3.82807992  0.06132827
1041  -3.76245779  -0.02407505
1042  -3.73544189  -0.04815010
1043  -3.77461991  0.03347487
1044  -3.75976614  0.06694975
1045  -3.27485380  -0.02397189
1046  -3.32163743  -0.04794377
1047  -3.28251265  0.01871858
1048  -3.33695512  0.03743716
1049  -3.22807018  -0.03743716
1050  -3.22807018  -0.07487432
1051  -3.18128655  -0.02397189
1052  -3.13450292  -0.04794377
1053  -3.22807018  0.03743716
1054  -3.22807018  0.07487432
1055  -3.18894539  0.01871858
1056  -3.14982061  0.03743716
1057  -2.99415205  -0.02397189
1058  -3.04093567  -0.04794377
1059  -3.00181089  0.01871858
1060  -3.05625336  0.03743716
1061  -2.94736842  -0.03743716
1062  -2.94736842  -0.07487432
1063  -2.90058480  -0.02397189
1064  -2.85380117  -0.04794377
1065  -2.94736842  0.03743716
1066  -2.94736842  0.07487432
1067  -2.90824364  0.01871858
1068  -2.86911886  0.03743716
1069  -2.43274854  0.02102185
1070  -2.47953216  0.04204371
1071  -2.38596491  -0.03743716
1072  -2.38596491  -0.07487432
1073  -2.33918129  -0.02397189
1074  -2.29239766  -0.04794377
1075  -2.42249077  -0.01871858
1076  -2.45901663  -0.03743716
1077  -2.38596491  0.03743716
1078  -2.38596491  0.07487432
1079  -2.34684013  0.01871858
1080  -2.30771535  0.03743716
1081  -2.71345029  -0.02397189
1082  -2.76023392  -0.04794377
1083  -2.72110914  0.01871858
1084  -2.77555161  0.03743716
1085  -2.61988304  0.02102185
1086  -2.57309942  0.04204371
1087  -2.60962528  -0.01871858
1088  -2.55258389  -0.03743716
1089  -2.66666667  -0.03743716
1090  -2.66666667  -0.07487432
1091  -2.66666667  0.03743716
1092  -2.66666667  0.07487432
1093  -1.96491228  -0.03743716
1094  -1.96491228  -0.07487432
1095  -1.91812865  -0.02397189
1096  -1.87134503  -0.04794377
1097  -2.00997101  -0.01871858
1098  -2.05502974  -0.03743716
1099  -1.96491228  0.03743716
1100  -1.96491228  0.07487432
1101  -2.00867049  0.02639307
1102  -2.05242869  0.05278614
1103  -1.92578750  0.01871858
1104  -1.88666272  0.03743716
1105  -1.59064327  0.02102185
1106  -1.63742690  0.04204371
1107  -1.54385965  -0.03743716
1108  -1.54385965  -0.07487432
1109  -1.49707602  -0.02397189
1110  -1.45029240  -0.04794377
1111  -1.58038551  -0.01871858
1112  -1.61691137  -0.03743716
1113  -1.54385965  0.03743716
1114  -1.54385965  0.07487432
1115  -1.50473487  0.01871858
1116  -1.46561009  0.03743716
1117  -1.30994152  -0.02397189
1118  -1.35672515  -0.04794377
1119  -1.31760037  0.01871858
1120  -1.37204284  0.03743716
1121  -1.26315789  -0.03743716
1122  -1.26315789  -0.07487432
1123  -1.21637427  -0.02397189
1124  -1.16959064  -0.04794377
1125  -1.26315789  0.03743716
1126  -1.26315789  0.07487432
1127  -1.22403311  0.01871858
1128  -1.18490833  0.03743716
1129  -1.02923977  -0.02397189
1130  -1.07602339  -0.04794377
1131  -1.03689861  0.01871858
1132  -1.09134108  0.03743716
1133  -0.98245614  -0.03743716
1134  -0.98245614  -0.07487432
1135  -0.93567251  -0.02397189
1136  -0.88888889  -0.04794377
1137  -0.98245614  0.03743716
1138  -0.98245614  0.07487432
1139  -0.94333136  0.01871858
1140  -0.90420658  0.03743716
1141  -0.74853801  -0.02397189
1142  -0.79532164  -0.04794377
1143  -0.75619686  0.01871858
1144  -0.81063933  0.03743716
1145  -0.70175439  -0.03743716
1146  -0.70175439  -0.07487432
1147  -0.65497076  -0.02397189
1148  -0.60818713  -0.04794377
1149  -0.70175439  0.03743716
1150  -0.70175439  0.07487432
1151  -0.66262960  0.01871858
1152  -0.62350482  0.03743716
1153  -0.28070175  -0.03743716
1154  -0.28070175  -0.07487432
1155  -0.23391813  -0.02397189
1156  -0.18713450  -0.04794377
1157  -0.32576048  -0.01871858
1158  -0.37081921  -0.03743716
1159  -0.28070175  0.03743716
1160  -0.28070175  0.07487432
1161  -0.32445996  0.02639307
1162  -0.36821817  0.05278614
1163  -0.24157697  0.01871858
1164  -0.20245219  0.03743716
1165  -0.04678363  -0.02397189
1166  -0.09356725  -0.04794377
1167  -0.05444247  0.01871858
1168  -0.10888494  0.03743716
1169  -0.00000000  -0.03743716
1170  -0.00000000  -0.07487432
1171  0.04678363  -0.02397189
1172  0.09356725  -0.04794377
1173  0.00000000  0.03743716
1174  0.00000000  0.07487432
1175  0.03912478  0.01871858
1176  0.07824956  0.03743716
1177  0.23391813  -0.02397189
1178  0.18713450  -0.04794377
1179  0.22625928  0.01871858
1180  0.17181681  0.03743716
1181  0.28070175  -0.03743716
1182  0.28070175  -0.07487432
1183  0.32748538  -0.02397189
1184  0.37426901  -0.04794377
1185  0.28070175  0.03743716
1186  0.28070175  0.07487432
1187  0.31982654  0.01871858
1188  0.35895132  0.03743716
1189  0.51461988  -0.02397189
1190  0.46783626  -0.04794377
1191  0.50696104  0.01871858
1192  0.45251857  0.03743716
1193  0.56140351  -0.03743716
1194  0.56140351  -0.07487432
1195  0.60818713  -0.02397189
1196  0.65497076  -0.04794377
1197  0.56140351  0.03743716
1198  0.56140351  0.07487432
1199  0.60052829  0.01871858
1200  0.63965307  0.03743716
1201  0.79532164  -0.02397189
1202  0.74853801  -0.04794377
1203  0.78766279  0.01871858
1204  0.73322032  0.03743716
1205  0.84210526  -0.03743716
1206  0.84210526  -0.07487432
1207  0.88888889  -0.02397189
1208  0.93567251  -0.04794377
1209  0.84210526  0.03743716
1210  0.84210526  0.07487432
1211  0.88123004  0.01871858
1212  0.92035483  0.03743716
1213  1.07602339  -0.02397189
1214  1.02923977  -0.04794377
1215  1.06836455  0.01871858
1216  1.01392208  0.03743716
1217  1.12280702  -0.03743716
1218  1.12280702  -0.07487432
1219  1.16959064  -0.02397189
1220  1.21637427  -0.04794377
1221  1.12280702  0.03743716
1222  1.12280702  0.07487432
1223  1.16193180  0.01871858
1224  1.20105658  0.03743716
1225  1.35672515  -0.02397189
1226  1.30994152  -0.04794377
1227  1.34906630  0.01871858
1228  1.29462383  0.03743716
1229  1.40350877  -0.03743716
1230  1.40350877  -0.07487432
1231  1.45029240  -0.02397189
1232  1.49707602  -0.04794377
1233  1.40350877  0.03743716
1234  1.40350877  0.07487432
1235  1.44263355  0.01871858
1236  1.48175833  0.03743716
1237  1.63742690  -0.02397189
1238  1.59064327  -0.04794377
1239  1.62976806  0.01871858
1240  1.57532559  0.03743716
1241  1.68421053  -0.03743716
1242  1.68421053  -0.07487432
1243  1.73099415  -0.02397189
1244  1.77777778  -0.04794377
1245  1.68421053  0.03743716
1246  1.68421053  0.07487432
1247  1.72333531  0.01871858
1248  1.76246009  0.03743716
1249  1.91812865  -0.02397189
1250  1.87134503  -0.04794377
1251  1.91046981  0.01871858
1252  1.85602734  0.03743716
1253  1.96491228  -0.03743716
1254  1.96491228  -0.07487432
1255  2.01169591  -0.02397189
1256  2.05847953  -0.04794377
1257  1.96491228  0.03743716
1258  1.96491228  0.07487432
1259  2.00403706  0.01871858
1260  2.04316184  0.03743716
1261  2.19883041  -0.02397189
1262  2.15204678  -0.04794377
1263  2.19117156  0.01871858
1264  2.13672909  0.03743716
1265  2.29239766  -0.02102185
1266  2.33918129  -0.04204371
1267  2.24561404  0.03743716
1268  2.24561404  0.07487432
1269  2.28213990  0.01871858
1270  2.31866576  0.03743716
1271  2.24561404  -0.03743716
1272  2.24561404  -0.07487432
1273  2.61505005  0.01100049
1274  2.56343343  0.02200097
1275  2.66666667  -0.03743716
1276  2.66666667  -0.07487432
1277  2.71345029  -0.02397189
1278  2.76023392  -0.04794377
1279  2.62609898  -0.02894638
1280  2.58553129  -0.05789276
1281  2.66666667  0.03743716
1282  2.66666667  0.07487432
1283  2.70579145  0.01871858
1284  2.74491623  0.03743716
1285  2.90058480  -0.02397189
1286  2.85380117  -0.04794377
1287  2.89292595  0.01871858
1288  2.83848348  0.03743716
1289  2.94736842  -0.03743716
1290  2.94736842  -0.07487432
1291  2.99415205  -0.02397189
1292  3.04093567  -0.04794377
1293  2.94736842  0.03743716
1294  2.94736842  0.07487432
1295  2.98649320  0.01871858
1296  3.02561798  0.03743716
1297  3.18128655  -0.02397189
1298  3.13450292  -0.04794377
1299  3.17362771  0.01871858
1300  3.11918523  0.03743716
1301  3.22807018  -0.03743716
1302  3.22807018  -0.07487432
1303  3.27485380  -0.02397189
1304  3.32163743  -0.04794377
1305  3.22807018  0.03743716
1306  3.22807018  0.07487432
1307  3.26719496  0.01871858
1308  3.30631974  0.03743716
1309  3.46198830  -0.02397189
1310  3.41520468  -0.04794377
1311  3.45432946  0.01871858
1312  3.39988699  0.03743716
1313  3.50877193  -0.03743716
1314  3.50877193  -0.07487432
1315  3.55555556  -0.02397189
1316  3.60233918  -0.04794377
1317  3.50877193  0.03743716
1318  3.50877193  0.07487432
1319  3.54789671  0.01871858
1320  3.58702149  0.03743716
1321  3.74269006  -0.02397189
1322  3.69590643  -0.04794377
1323  3.73503121  0.01871858
1324  3.68058874  0.03743716
1325  3.78947368  -0.03743716
1326  3.78947368  -0.07487432
1327  3.82520846  -0.03281407
1328  3.86094323  -0.06562814
1329  3.78947368  0.03743716
1330  3.78947368  0.07487432
1331  3.82215237  0.01871858
1332  3.85483106  0.03743716
1333  -3.63886504  0.02332513
1334  -3.62860728  -0.01641531
1335  -3.60233918  0.07948087
1336  -3.55555556  0.09589617
1337  -3.66889054  0.01796865
1338  -3.68865827  -0.02712825
1339  -3.68105266  0.07551858
1340  -3.71298252  0.08797160
1341  -3.46198830  -0.09884621
1342  -3.41520468  -0.08538093
1343  -3.54529779  -0.09359290
1344  -3.58182365  -0.07487432
1345  -3.55555556  -0.12217563
1346  -3.60233918  -0.13203978
1347  -3.37607990  -0.02922519
1348  -3.38373874  0.01346527
1349  -3.32163743  -0.08538093
1350  -3.27485380  -0.09884621
1351  -3.62860728  -0.08473847
1352  -3.63886504  -0.11332120
1353  -3.64837501  -0.06151221
1354  -3.67840050  -0.06686868
1355  -3.46964715  0.09359290
1356  -3.43052237  0.07487432
1357  -3.46198830  0.12266119
1358  -3.41520468  0.13301091
1359  -3.33695512  0.07487432
1360  -3.28251265  0.09359290
1361  -3.38373874  0.08522403
1362  -3.37607990  0.11429233
1363  -3.90436175  -0.03485703
1364  -3.90343109  -0.06971407
1365  -3.88598928  0.03066414
1366  -3.86668616  0.06132827
1367  -3.91441263  0.04444444
1368  -3.92353285  0.08888889
1369  -3.86530758  -0.10698185
1370  -3.82811472  -0.10939260
1371  -3.76342324  -0.09861062
1372  -3.73592462  -0.08541789
1373  -3.87580639  0.10577272
1374  -3.90422973  0.11955302
1375  -3.81322615  0.09480314
1376  -3.77906926  0.09761388
1377  -3.18128655  -0.09884621
1378  -3.13450292  -0.08538093
1379  -3.09537814  -0.02922519
1380  -3.10303699  0.01346527
1381  -3.04093567  -0.08538093
1382  -2.99415205  -0.09884621
1383  -3.18894539  0.09359290
1384  -3.14982061  0.07487432
1385  -3.27485380  0.12266119
1386  -3.32163743  0.13301091
1387  -3.18128655  0.12266119
1388  -3.13450292  0.13301091
1389  -3.05625336  0.07487432
1390  -3.00181089  0.09359290
1391  -3.10303699  0.08522403
1392  -3.09537814  0.11429233
1393  -2.90058480  -0.09884621
1394  -2.85380117  -0.08538093
1395  -2.81467639  -0.02922519
1396  -2.82233523  0.01346527
1397  -2.76023392  -0.08538093
1398  -2.71345029  -0.09884621
1399  -2.90824364  0.09359290
1400  -2.86911886  0.07487432
1401  -2.99415205  0.12266119
1402  -3.04093567  0.13301091
1403  -2.90058480  0.12266119
1404  -2.85380117  0.13301091
1405  -2.77555161  0.07487432
1406  -2.72110914  0.09359290
1407  -2.82233523  0.08522403
1408  -2.81467639  0.11429233
1409  -2.51605802  0.02332513
1410  -2.50580026  -0.01641531
1411  -2.47953216  0.07948087
1412  -2.43274854  0.09589617
1413  -2.57309942  0.07948087
1414  -2.61988304  0.09589617
1415  -2.33918129  -0.09884621
1416  -2.29239766  -0.08538093
1417  -2.42249077  -0.09359290
1418  -2.45901663  -0.07487432
1419  -2.43274854  -0.12217563
1420  -2.47953216  -0.13203978
1421  -2.25327288  -0.02922519
1422  -2.26093172  0.01346527
1423  -2.21961229  -0.08542510
1424  -2.19361054  -0.09893454
1425  -2.22213806  -0.04336612
1426  -2.19866208  -0.01481658
1427  -2.55258389  -0.07487432
1428  -2.60962528  -0.09359290
1429  -2.50580026  -0.08473847
1430  -2.51605802  -0.11332120
1431  -2.34684013  0.09359290
1432  -2.30771535  0.07487432
1433  -2.33918129  0.12266119
1434  -2.29239766  0.13301091
1435  -2.26093172  0.08522403
1436  -2.25327288  0.11429233
1437  -2.23745575  0.04201481
1438  -2.20632092  0.02787389
1439  -2.61988304  -0.12217563
1440  -2.57309942  -0.13203978
1441  -2.71345029  0.12266119
1442  -2.76023392  0.13301091
1443  -1.91812865  -0.09884621
1444  -1.87134503  -0.08538093
1445  -2.00997101  -0.09359290
1446  -2.05502974  -0.07487432
1447  -1.83222025  -0.02922519
1448  -1.83987909  0.01346527
1449  -1.79752133  -0.05321218
1450  -1.77048125  -0.03450871
1451  -1.77777778  -0.09524508
1452  -1.73099415  -0.11857450
1453  -2.09878794  -0.01104409
1454  -2.09748742  0.03406756
1455  -2.12259524  -0.07491849
1456  -2.14510202  -0.09368123
1457  -2.12512101  -0.03285951
1458  -2.15015356  -0.00956327
1459  -2.00867049  0.10126739
1460  -2.05242869  0.09022330
1461  -1.92578750  0.09359290
1462  -1.88666272  0.07487432
1463  -1.91812865  0.12266119
1464  -1.87134503  0.13301091
1465  -2.14599594  0.10057301
1466  -2.19580499  0.12196682
1467  -2.12251997  0.05736380
1468  -2.14885303  0.03554838
1469  -1.79309547  0.05845901
1470  -1.73865300  0.06076229
1471  -1.81283901  0.03216875
1472  -1.77814009  0.00818175
1473  -1.83987909  0.08522403
1474  -1.83222025  0.11429233
1475  -1.67395276  0.02332513
1476  -1.66369500  -0.01641531
1477  -1.70395407  0.03677529
1478  -1.72369762  0.01048503
1479  -1.63742690  0.07948087
1480  -1.59064327  0.09589617
1481  -1.73099415  0.08983058
1482  -1.77777778  0.11659560
1483  -1.49707602  -0.09884621
1484  -1.45029240  -0.08538093
1485  -1.58038551  -0.09359290
1486  -1.61691137  -0.07487432
1487  -1.59064327  -0.12217563
1488  -1.63742690  -0.13203978
1489  -1.41116762  -0.02922519
1490  -1.41882646  0.01346527
1491  -1.35672515  -0.08538093
1492  -1.30994152  -0.09884621
1493  -1.68343854  -0.04270557
1494  -1.71343986  -0.02925541
1495  -1.66369500  -0.08473847
1496  -1.67395276  -0.11332120
1497  -1.72369762  -0.05783813
1498  -1.70395407  -0.09987103
1499  -1.50473487  0.09359290
1500  -1.46561009  0.07487432
1501  -1.49707602  0.12266119
1502  -1.45029240  0.13301091
1503  -1.37204284  0.07487432
1504  -1.31760037  0.09359290
1505  -1.41882646  0.08522403
1506  -1.41116762  0.11429233
1507  -1.21637427  -0.09884621
1508  -1.16959064  -0.08538093
1509  -1.13046586  -0.02922519
1510  -1.13812471  0.01346527
1511  -1.07602339  -0.08538093
1512  -1.02923977  -0.09884621
1513  -1.22403311  0.09359290
1514  -1.18490833  0.07487432
1515  -1.30994152  0.12266119
1516  -1.35672515  0.13301091
1517  -1.21637427  0.12266119
1518  -1.16959064  0.13301091
1519  -1.09134108  0.07487432
1520  -1.03689861  0.09359290
1521  -1.13812471  0.08522403
1522  -1.13046586  0.11429233
1523  -0.93567251  -0.09884621
1524  -0.88888889  -0.08538093
1525  -0.84976411  -0.02922519
1526  -0.85742295  0.01346527
1527  -0.79532164  -0.08538093
1528  -0.74853801  -0.09884621
1529  -0.94333136  0.09359290
1530  -0.90420658  0.07487432
1531  -1.02923977  0.12266119
1532  -1.07602339  0.13301091
1533  -0.93567251  0.12266119
1534  -0.88888889  0.13301091
1535  -0.81063933  0.07487432
1536  -0.75619686  0.09359290
1537  -0.85742295  0.08522403
1538  -0.84976411  0.11429233
1539  -0.65497076  -0.09884621
1540  -0.60818713  -0.08538093
1541  -0.56906235  -0.02922519
1542  -0.57672120  0.01346527
1543  -0.53540176  -0.08542510
1544  -0.50940002  -0.09893454
1545  -0.53792753  -0.04336612
1546  -0.51445155  -0.01481658
1547  -0.66262960  0.09359290
1548  -0.62350482  0.07487432
1549  -0.74853801  0.12266119
1550  -0.79532164  0.13301091
1551  -0.65497076  0.12266119
1552  -0.60818713  0.13301091
1553  -0.57672120  0.08522403
1554  -0.56906235  0.11429233
1555  -0.55324522  0.04201481
1556  -0.52211040  0.02787389
1557  -0.23391813  -0.09884621
1558  -0.18713450  -0.08538093
1559  -0.32576048  -0.09359290
1560  -0.37081921  -0.07487432
1561  -0.14800972  -0.02922519
1562  -0.15566857  0.01346527
1563  -0.09356725  -0.08538093
1564  -0.04678363  -0.09884621
1565  -0.41457741  -0.01104409
1566  -0.41327689  0.03406756
1567  -0.43838471  -0.07491849
1568  -0.46089149  -0.09368123
1569  -0.44091048  -0.03285951
1570  -0.46594303  -0.00956327
1571  -0.32445996  0.10126739
1572  -0.36821817  0.09022330
1573  -0.24157697  0.09359290
1574  -0.20245219  0.07487432
1575  -0.23391813  0.12266119
1576  -0.18713450  0.13301091
1577  -0.46178542  0.10057301
1578  -0.51159446  0.12196682
1579  -0.43830944  0.05736380
1580  -0.46464251  0.03554838
1581  -0.10888494  0.07487432
1582  -0.05444247  0.09359290
1583  -0.15566857  0.08522403
1584  -0.14800972  0.11429233
1585  0.04678363  -0.09884621
1586  0.09356725  -0.08538093
1587  0.13269203  -0.02922519
1588  0.12503319  0.01346527
1589  0.18713450  -0.08538093
1590  0.23391813  -0.09884621
1591  0.03912478  0.09359290
1592  0.07824956  0.07487432
1593  -0.04678363  0.12266119
1594  -0.09356725  0.13301091
1595  0.04678363  0.12266119
1596  0.09356725  0.13301091
1597  0.17181681  0.07487432
1598  0.22625928  0.09359290
1599  0.12503319  0.08522403
1600  0.13269203  0.11429233
1601  0.32748538  -0.09884621
1602  0.37426901  -0.08538093
1603  0.41339379  -0.02922519
1604  0.40573494  0.01346527
1605  0.46783626  -0.08538093
1606  0.51461988  -0.09884621
1607  0.31982654  0.09359290
1608  0.35895132  0.07487432
1609  0.23391813  0.12266119
1610  0.18713450  0.13301091
1611  0.32748538  0.12266119
1612  0.37426901  0.13301091
1613  0.45251857  0.07487432
1614  0.50696104  0.09359290
1615  0.40573494  0.08522403
1616  0.41339379  0.11429233
1617  0.60818713  -0.09884621
1618  0.65497076  -0.08538093
1619  0.69409554  -0.02922519
1620  0.68643670  0.01346527
1621  0.74853801  -0.08538093
1622  0.79532164  -0.09884621
1623  0.60052829  0.09359290
1624  0.63965307  0.07487432
1625  0.51461988  0.12266119
1626  0.46783626  0.13301091
1627  0.60818713  0.12266119
1628  0.65497076  0.13301091
1629  0.73322032  0.07487432
1630  0.78766279  0.09359290
1631  0.68643670  0.08522403
1632  0.69409554  0.11429233
1633  0.88888889  -0.09884621
1634  0.93567251  -0.08538093
1635  0.97479730  -0.02922519
1636  0.96713845  0.01346527
1637  1.02923977  -0.08538093
1638  1.07602339  -0.09884621
1639  0.88123004  0.09359290
1640  0.92035483  0.07487432
1641  0.79532164  0.12266119
1642  0.74853801  0.13301091
1643  0.88888889  0.12266119
1644  0.93567251  0.13301091
1645  1.01392208  0.07487432
1646  1.06836455  0.09359290
1647  0.96713845  0.08522403
1648  0.97479730  0.11429233
1649  1.16959064  -0.09884621
1650  1.21637427  -0.08538093
1651  1.25549905  -0.02922519
1652  1.24784021  0.01346527
1653  1.30994152  -0.08538093
1654  1.35672515  -0.09884621
1655  1.16193180  0.09359290
1656  1.20105658  0.07487432
1657  1.07602339  0.12266119
1658  1.02923977  0.13301091
1659  1.16959064  0.12266119
1660  1.21637427  0.13301091
1661  1.29462383  0.07487432
1662  1.34906630  0.09359290
1663  1.24784021  0.08522403
1664  1.25549905  0.11429233
1665  1.45029240  -0.09884621
1666  1.49707602  -0.08538093
1667  1.53620080  -0.02922519
1668  1.52854196  0.01346527
1669  1.59064327  -0.08538093
1670  1.63742690  -0.09884621
1671  1.44263355  0.09359290
1672  1.48175833  0.07487432
1673  1.35672515  0.12266119
1674  1.30994152  0.13301091
1675  1.45029240  0.12266119
1676  1.49707602  0.13301091
1677  1.57532559  0.07487432
1678  1.62976806  0.09359290
1679  1.52854196  0.08522403
1680  1.53620080  0.11429233
1681  1.73099415  -0.09884621
1682  1.77777778  -0.08538093
1683  1.81690256  -0.02922519
1684  1.80924371  0.01346527
1685  1.87134503  -0.08538093
1686  1.91812865  -0.09884621
1687  1.72333531  0.09359290
1688  1.76246009  0.07487432
1689  1.63742690  0.12266119
1690  1.59064327  0.13301091
1691  1.73099415  0.12266119
1692  1.77777778  0.13301091
1693  1.85602734  0.07487432
1694  1.91046981  0.09359290
1695  1.80924371  0.08522403
1696  1.81690256  0.11429233
1697  2.01169591  -0.09884621
1698  2.05847953  -0.08538093
1699  2.09760431  -0.02922519
1700  2.08994547  0.01346527
1701  2.15204678  -0.08538093
1702  2.19883041  -0.09884621
1703  2.00403706  0.09359290
1704  2.04316184  0.07487432
1705  1.91812865  0.12266119
1706  1.87134503  0.13301091
1707  2.01169591  0.12266119
1708  2.05847953  0.13301091
1709  2.13672909  0.07487432
1710  2.19117156  0.09359290
1711  2.08994547  0.08522403
1712  2.09760431  0.11429233
1713  2.37570715  -0.02332513
1714  2.36544938  0.01641531
1715  2.42791555  -0.03104322
1716  2.46986618  0.00097912
1717  2.33918129  -0.07948087
1718  2.29239766  -0.09589617
1719  2.41063919  -0.07923688
1720  2.43531346  -0.09540820
1721  2.28213990  0.09359290
1722  2.31866576  0.07487432
1723  2.19883041  0.12266119
1724  2.15204678  0.13301091
1725  2.29239766  0.12217563
1726  2.33918129  0.13203978
1727  2.40740002  0.04843765
1728  2.45960842  0.04071955
1729  2.36544938  0.08473847
1730  2.37570715  0.11332120
1731  2.52286574  -0.00694541
1732  2.53391467  -0.04689227
1733  2.56343343  0.05943813
1734  2.61505005  0.08587481
1735  2.46986618  0.06930228
1736  2.42791555  0.10560310
1737  2.51664981  0.06553955
1738  2.52148280  0.09807765
1739  2.49454046  -0.01519220
1740  2.47726410  -0.06338586
1741  2.71345029  -0.09884621
1742  2.76023392  -0.08538093
1743  2.62609898  -0.10382070
1744  2.58553129  -0.09532992
1745  2.79935870  -0.02922519
1746  2.79169985  0.01346527
1747  2.85380117  -0.08538093
1748  2.90058480  -0.09884621
1749  2.51663831  -0.09508593
1750  2.48831302  -0.10333273
1751  2.70579145  0.09359290
1752  2.74491623  0.07487432
1753  2.61988304  0.11841290
1754  2.57309942  0.12451432
1755  2.71345029  0.12266119
1756  2.76023392  0.13301091
1757  2.83848348  0.07487432
1758  2.89292595  0.09359290
1759  2.79169985  0.08522403
1760  2.79935870  0.11429233
1761  2.99415205  -0.09884621
1762  3.04093567  -0.08538093
1763  3.08006045  -0.02922519
1764  3.07240161  0.01346527
1765  3.13450292  -0.08538093
1766  3.18128655  -0.09884621
1767  2.98649320  0.09359290
1768  3.02561798  0.07487432
1769  2.90058480  0.12266119
1770  2.85380117  0.13301091
1771  2.99415205  0.12266119
1772  3.04093567  0.13301091
1773  3.11918523  0.07487432
1774  3.17362771  0.09359290
1775  3.07240161  0.08522403
1776  3.08006045  0.11429233
1777  3.27485380  -0.09884621
1778  3.32163743  -0.08538093
1779  3.36076221  -0.02922519
1780  3.35310336  0.01346527
1781  3.41520468  -0.08538093
1782  3.46198830  -0.09884621
1783  3.26719496  0.09359290
1784  3.30631974  0.07487432
1785  3.18128655  0.12266119
1786  3.13450292  0.13301091
1787  3.27485380  0.12266119
1788  3.32163743  0.13301091
1789  3.39988699  0.07487432
1790  3.45432946  0.09359290
1791  3.35310336  0.08522403
