NODES: 8296
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 1806                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 43

NODE	X	Y
3391	5.12211506	8.38895094
3392	5.24299207	8.35479309
3393	4.29245921	7.43510879
3394	4.27265561	7.53948532
3395	4.21720550	7.36676378
3396	4.12214820	7.40279530
3397	4.23533787	7.27119560
3398	4.15841293	7.21165895
3399	4.32237326	7.23820479
3400	4.33248372	7.14567732
3401	4.39400461	7.33837363
3402	4.47574641	7.34601500
3403	4.83877608	8.59990484
3404	4.91759221	8.67931585
3405	4.78191650	8.42746641
3406	4.80387304	8.33443899
3407	5.07119850	8.70385520
3408	5.14598865	8.64898354
3409	5.11610622	8.80650718
3410	5.23580410	8.85428750
3411	5.02821315	8.87551922
3412	5.06001797	8.99231158
3413	4.87333752	8.83856445
3414	4.75026670	8.91840203
3415	4.94691712	8.18302079
3416	5.06800465	8.12463001
3417	5.24735115	8.15103790
3418	5.30561011	8.23583657
3419	5.28740459	8.06110804
3420	5.38571699	8.05597685
3421	5.14041747	7.96225275
3422	5.09174277	7.85826627
3423	5.21050729	7.99282986
3424	5.23192239	7.91942050
3425	4.17759831	7.57551684
3426	4.10234461	7.50717183
3427	4.33241769	7.67050979
3428	4.41198337	7.69715773
3429	4.11158290	7.65078127
3430	3.97031379	7.65770069
3431	4.35439742	7.54712669
3432	4.45594282	7.45039153
3433	5.40628013	8.59678133
3434	5.31352947	8.59544660
3435	5.45397689	8.50562245
3436	5.40892298	8.41312885
3437	5.45118785	8.69943331
3438	5.40334491	8.80075056
3439	5.61419981	8.50367886
3440	5.72936882	8.40924166
3441	5.53387817	8.48732478
3442	5.56872555	8.37653349
3443	5.58421930	8.64807020
3444	5.66940781	8.69802434
3445	5.64448303	8.58527483
3446	5.78993527	8.57243360
3447	3.82734031	7.40092769
3448	3.92721561	7.41987725
3449	3.76132490	7.47619212
3450	3.79518479	7.57040611
3451	3.68079138	7.45194382
3452	3.63411775	7.52190952
3453	3.76170211	7.30552320
3454	3.79593921	7.22906827
3455	3.67171158	7.33182173
3456	3.61595814	7.28166534
3457	4.62111819	7.61715168
3458	4.55633362	7.67047867
3459	4.72757405	7.62905351
3460	4.76924533	7.69428233
3461	4.76471602	7.55940023
3462	4.84352927	7.55497579
3463	4.64309792	7.49376858
3464	4.60029307	7.42371247
3465	4.75520691	7.48318549
3466	4.82451105	7.40254629
3467	5.26847556	8.50295300
3468	5.31617232	8.41179412
3469	5.26568653	8.69676386
3470	5.31059425	8.79941583
3471	5.40392251	8.23070538
3472	5.44397595	8.14077552
3473	5.44377036	8.30233756
3474	5.52367165	8.28403989
3475	5.35606090	8.99097462
3476	5.35661983	9.07988143
3477	5.26760891	8.97107986
3478	5.17971584	9.04009190
3479	5.48853342	8.85070470
3480	5.62156487	8.79934159
3481	3.96107549	7.51409125
3482	3.89506008	7.58935568
3483	4.04522327	7.34325864
3484	4.06335563	7.24769047
3485	3.96145270	7.34342233
3486	3.89581450	7.24801784
3487	4.59800490	7.73570750
3488	4.70446076	7.74760933
3489	4.51352877	7.60042257
3490	4.53550849	7.47703947
3491	5.64631285	7.93935257
3492	5.56517112	7.99509911
3493	5.64140294	7.84527988
3494	5.55535131	7.80695375
3495	5.71569711	7.79423780
3496	5.70393963	7.70486958
3497	5.79448683	7.82932958
3498	5.86151907	7.77505315
3499	5.77354921	7.94825496
3500	5.81964384	8.01290389
3501	5.26872676	9.14889348
3502	5.18027477	9.12899871
3503	5.02675836	9.21084173
3504	4.96169393	9.31257952
3505	3.79439747	7.76822680
3506	3.75975026	7.87183350
3507	3.74851115	7.64037181
3508	3.66797764	7.61612352
3509	4.01253268	6.97020638
3510	4.04701034	7.06116434
3511	4.09956807	6.93721557
3512	4.22108113	6.99518271
3513	3.85874288	6.92438267
3514	3.73943074	6.96951690
3515	4.00470993	6.76045813
3516	4.03136485	6.64166783
3517	3.84895711	6.80967459
3518	3.71985921	6.74010075
3519	3.91767272	6.75607564
3520	3.85729043	6.63290285
3521	3.92876211	6.97037007
3522	3.87946921	7.06149171
3523	4.07937801	6.81386643
3524	4.18070100	6.74848443
3525	5.47911949	7.95677298
3526	5.47420958	7.86270030
3527	5.52387724	8.12247784
3528	5.56372509	8.19411003
3529	5.40713209	7.98256749
3530	5.33023479	7.91428931
3531	5.61126575	8.05974805
3532	5.73850211	8.06865044
3533	5.36261472	7.61334263
3534	5.41595719	7.69098512
3535	5.43690888	7.56230054
3536	5.56454552	7.58890095
3537	5.22053751	7.60856002
3538	5.13180278	7.68141991
3539	5.29062732	7.63913713
3540	5.27198241	7.74257413
3541	5.18029567	7.54065054
3542	5.05131909	7.54560094
3543	5.24073618	7.43271576
3544	5.17220013	7.32973138
3545	5.37702724	7.46538206
3546	5.44478225	7.39506399
3547	5.31880299	7.40765515
3548	5.32833374	7.27961016
3549	5.76421620	8.29845037
3550	5.68389457	8.28209629
3551	5.93040188	8.22596326
3552	6.01626594	8.13712207
3553	5.85160471	8.23572058
3554	5.85867159	8.15663671
3555	5.95995087	8.34043597
3556	6.07536390	8.36606749
3557	5.87482106	8.39640043
3558	5.90510429	8.47799639
3559	5.54359383	7.71758553
3560	5.61788800	7.66654344
3561	5.39731228	7.79442212
3562	5.32532488	7.82021663
3563	5.69096145	8.20301242
3564	5.77834996	8.14028262
3565	5.76552880	7.45082004
3566	5.72885548	7.53316070
3567	5.84431852	7.48591182
3568	5.88643492	7.60334427
3569	5.88175053	7.40265922
3570	5.96129894	7.43683906
3571	5.86182463	7.29698948
3572	5.92144713	7.22549959
3573	5.76064457	7.27321291
3574	5.71908702	7.17794645
3575	5.70564716	7.35390156
3576	5.60909221	7.33932374
3577	5.77097188	7.65059314
3578	5.84976160	7.68568493
3579	5.63230052	7.51858288
3580	5.57241889	7.42166440
3581	6.09957975	7.69827585
3582	6.01406553	7.70952628
3583	6.15743931	7.80744390
3584	6.12978465	7.92786239
3585	6.25342008	7.76610157
3586	6.32174620	7.84517773
3587	6.24259775	7.62580047
3588	6.30010154	7.56457553
3589	6.13701176	7.61502324
3590	6.08892955	7.54302107
3591	5.98641088	7.82994477
3592	6.04427043	7.93911283
3593	5.90761370	7.83970209
3594	5.88667608	7.95862746
3595	5.96598333	7.63752411
3596	6.00341534	7.55427151
3597	6.02333282	8.05803820
3598	5.94453564	8.06779552
3599	6.13167897	8.16275359
3600	6.16122795	8.27722630
3601	6.19811077	8.00693855
3602	6.29409154	7.96559622
3603	6.17521196	8.08586260
3604	6.24829394	8.12344432
3605	3.61671239	8.05787716
3606	3.50832173	8.14031412
3607	3.67921674	7.84758521
3608	3.63333043	7.71973022
3609	3.63149611	7.96483907
3610	3.53788916	7.95423794
3611	4.16852339	7.11913148
3612	4.25555879	7.08614067
3613	3.99771743	7.15228598
3614	3.91394687	7.15244966
3615	4.45653246	6.90593476
3616	4.39956332	6.97954231
3617	4.52406456	6.75551923
3618	4.53462753	6.67871125
3619	4.43634239	6.78258562
3620	4.35918320	6.73284403
3621	4.58059281	6.86851347
3622	4.64768403	6.90469973
3623	4.46873509	7.09192797
3624	4.59487599	7.13070608
3625	4.41422553	7.15331869
3626	4.48585687	7.25348753
3627	4.32240412	6.92980071
3628	4.30221406	6.80645157
3629	4.46665454	7.01572857
3630	4.59071489	6.97830728
3631	4.66650733	7.23087491
3632	4.61199778	7.29226564
3633	4.71893634	7.09328479
3634	4.71685580	7.01708539
3635	4.78603070	7.12958095
3636	4.85104451	7.08967771
3637	4.77861633	7.22029183
3638	4.83621576	7.27109946
3639	3.33706674	8.29737292
3640	3.27420242	8.37199476
3641	3.42239046	8.30546234
3642	3.44484986	8.38817359
3643	3.41471478	8.12971299
3644	3.42949849	8.03667490
3645	3.32979428	8.19119026
3646	3.25965749	8.15962944
3647	3.42914713	7.64876611
3648	3.50829562	7.62032067
3649	3.34647264	7.54306386
3650	3.34294665	7.40891616
3651	3.38142650	7.76601997
3652	3.41285435	7.85482839
3653	3.26590939	7.75693449
3654	3.18182015	7.83665742
3655	3.25491355	7.61259063
3656	3.15982846	7.54796970
3657	3.29666182	8.45470601
3658	3.38198554	8.46279543
3659	3.20406563	8.34043393
3660	3.19679317	8.23425127
3661	3.57411771	8.49590773
3662	3.68092616	8.52093060
3663	3.50476963	7.48617297
3664	3.42209514	7.38047072
3665	3.53972348	7.70912909
3666	3.49200285	7.82638295
3667	3.57836431	7.47175313
3668	3.56928451	7.35163104
3669	3.43298664	7.18806269
3670	3.52655262	7.10135691
3671	3.34107751	7.12353604
3672	3.34273438	6.97230362
3673	3.24786156	7.34429523
3674	3.15630246	7.41382200
3675	3.25188032	7.25453749
3676	3.16433999	7.23430653
3677	3.41301534	7.26034862
3678	3.48661002	7.24592878
3679	6.90476205	5.41452012
3680	6.84523838	5.51974545
3681	7.05292657	5.39021354
3682	7.14156743	5.47113229
3683	6.42927283	5.76455689
3684	6.42911492	5.66211852
3685	6.34528013	5.81590568
3686	6.26112950	5.76481610
3687	6.33271593	5.93144824
3688	6.23600112	5.99590123
3689	6.43365726	5.97812645
3690	6.43788377	6.08925764
3691	6.55087560	5.91802247
3692	6.67232045	5.96904968
3693	6.50673525	5.85304350
3694	6.58403975	5.83909175
3695	5.36438712	5.76802792
3696	5.30278339	5.84447359
3697	5.35666027	5.59531031
3698	5.28732969	5.49903837
3699	5.29026876	6.00101787
3700	5.33935787	6.08111648
3701	5.15247687	5.88997831
3702	5.06377409	5.85903734
3703	5.15346356	6.02976846
3704	5.06574746	6.13861764
3705	5.38844697	6.34910364
3706	5.38844697	6.25515936
3707	5.25164177	6.37785422
3708	5.11483657	6.31266052
3709	5.46509133	6.39607578
3710	5.54173568	6.34910364
3711	5.46509133	6.48209207
3712	5.54173568	6.52113624
3713	5.31040799	6.50829994
3714	5.23236901	6.57355196
3715	5.25505969	6.45477448
3716	5.12167242	6.46650104
3717	5.39104072	6.52433000
3718	5.39363447	6.60561209
3719	4.79147665	5.86803521
3720	4.88327398	5.84806580
3721	4.62021710	5.80070943
3722	4.54075487	5.71341424
3723	4.69988208	5.80800642
3724	4.70008483	5.72800821
3725	4.61362112	5.94350607
3726	4.52756291	5.99900751
3727	4.70026622	5.98338450
3728	4.70085312	6.07876436
3729	5.25164177	6.18996567
3730	5.11483657	6.21871625
3731	5.46509133	6.20818722
3732	5.54173568	6.25515936
3733	4.97605799	5.96788653
3734	4.97704468	6.10767668
3735	4.95987590	5.74434161
3736	4.94468049	5.66058683
3737	4.88347673	5.76806759
3738	4.79188216	5.70803879
3739	4.88386088	5.94344567
3740	4.79265045	6.05879495
3741	5.79816590	6.30213150
3742	5.70827297	6.30213150
3743	5.79816590	6.38814780
3744	5.70827297	6.47416410
3745	5.97180132	6.22153907
3746	6.05554381	6.14094665
3747	5.87073726	6.20032885
3748	5.85341570	6.09852620
3749	5.97167766	6.30521464
3750	6.05529649	6.30829777
3751	5.90614980	6.39325039
3752	5.92424078	6.48436928
3753	4.88583425	6.22302596
3754	4.79363714	6.19858510
3755	4.90529395	6.33573489
3756	4.83255653	6.42400296
3757	4.98144929	6.32438709
3758	4.98486721	6.40130735
3759	4.80260261	5.46332484
3760	4.86604384	5.52007845
3761	4.82981058	5.36907552
3762	4.92045979	5.33157981
3763	4.73565456	5.30866906
3764	4.73214775	5.21076689
3765	4.65711954	5.36218369
3766	4.57507772	5.31779616
3767	4.64653846	5.47975383
3768	4.55391556	5.55293644
3769	4.72620344	5.48705082
3770	4.71324551	5.56753041
3771	5.61838004	6.38814780
3772	5.61838004	6.47416410
3773	5.69095140	6.20032885
3774	5.76352277	6.09852620
3775	4.95669306	5.48258274
3776	4.98390103	5.38833342
3777	5.02565642	5.51881018
3778	5.12182776	5.46078830
3779	4.85308591	5.60055804
3780	4.77668675	5.62428402
3781	5.70827297	6.70685853
3782	5.66332650	6.63351946
3783	5.81625687	6.71196112
3784	5.87929432	6.64372465
3785	5.87350003	6.82294534
3786	5.99378063	6.86569308
3787	5.82916950	6.90480163
3788	5.90511957	7.02940566
3789	5.72798944	6.88102506
3790	5.70275946	6.98185252
3791	5.68091944	6.81567640
3792	5.60861945	6.85115519
3793	4.91695298	5.23367765
3794	4.82279696	5.17327119
3795	5.08007237	5.33031154
3796	5.14903574	5.36653899
3797	5.72636394	6.56528299
3798	5.83434785	6.57038558
3799	5.59102651	6.66899826
3800	5.56367299	6.77781612
3801	5.54432943	6.60241832
3802	5.47027882	6.64465625
3803	5.16702214	6.87982114
3804	5.03827435	6.85042024
3805	5.23173464	7.01506370
3806	5.16769936	7.12090535
3807	5.16919939	6.95607285
3808	5.04262885	7.00292366
3809	5.24862330	6.81908269
3810	5.20147667	6.72894333
3811	5.37595310	6.90169269
3812	5.45613628	6.89416334
3813	5.32925602	6.83511276
3814	5.36274212	6.76100347
3815	5.30980145	6.99000309
3816	5.32383297	7.07078413
3817	9.18858961	6.05033732
3818	9.18020420	6.17282367
3819	9.10082559	6.03996905
3820	9.00467618	6.15208714
3821	9.07273955	5.94035041
3822	8.94850409	5.95284986
3823	9.27304382	5.88397929
3824	9.34911262	5.84010762
3825	9.19355760	5.83404209
3826	9.19014018	5.74023322
3827	9.11759603	5.86952098
3828	9.03821704	5.81119100
3829	9.24434682	5.99262424
3830	9.29171863	6.05739752
3831	8.55780188	5.36600147
3832	8.48656934	5.49242296
3833	9.59444524	8.79537387
3834	9.49818576	8.84074773
3835	9.57765967	8.70262769
3836	9.46461461	8.65525538
3837	9.60988836	7.24839506
3838	9.51747586	7.19548243
3839	9.56194795	7.34050789
3840	9.42159503	7.37970809
3841	9.21245060	7.15502270
3842	9.31875698	7.14879625
3843	9.16451018	7.24713553
3844	9.22287615	7.33302191
3845	9.15419736	7.07106102
3846	9.20225051	6.98087288
3847	9.08246592	7.24011538
3848	9.05878763	7.31898160
3849	8.98322534	7.16733240
3850	8.86030647	7.17341564
3851	9.05493875	7.07867376
3852	9.00373329	6.99609838
3853	9.37712295	7.23468264
3854	9.32918253	7.32679546
3855	9.36681013	7.05860812
3856	9.30855689	6.97464644
3857	9.44596941	7.03590929
3858	9.46687546	6.92924876
3859	9.27111909	7.52509672
3860	9.26099607	7.63128515
3861	9.19919785	7.41188814
3862	9.11715359	7.40486798
3863	9.32946294	6.86798592
3864	9.40862222	6.84528708
3865	9.17295730	6.80363733
3866	9.09561094	6.71658991
3867	9.15104505	6.89829750
3868	9.05178644	6.90591024
3869	9.11084577	7.67054794
3870	8.97081850	7.60362230
3871	9.17895181	7.62426499
3872	9.10703057	7.51105641
3873	9.19870731	7.81499316
3874	9.14654157	7.89251274
3875	9.12704625	7.75963803
3876	9.00321944	7.78180248
3877	8.80514679	6.72345552
3878	8.91170568	6.67649901
3879	8.71152113	6.90677431
3880	8.72445436	7.04313660
3881	8.78323454	6.81811568
3882	8.86788119	6.86581934
3883	8.72055164	6.67586873
3884	8.74251539	6.58132544
3885	8.56771366	6.69018519
3886	8.43683942	6.60995836
3887	8.62364494	6.87144622
3888	8.54870199	6.97248041
3889	8.60140429	6.77904916
3890	8.50422070	6.78768629
3891	8.89889726	7.49041372
3892	8.96700330	7.44413078
3893	8.79965668	7.41763074
3894	8.76852214	7.29856481
3895	8.84699169	7.62578675
3896	8.86319217	7.71487684
3897	8.76620739	7.59445885
3898	8.70162356	7.65222103
3899	8.70335921	7.49099258
3900	8.57592719	7.44528849
3901	8.99635233	6.72420266
3902	8.97444008	6.81886282
3903	9.06944932	6.51813167
3904	9.12063406	6.40672084
3905	8.93366943	6.58195571
3906	8.84907428	6.53436893
3907	8.98168531	6.50776340
3908	8.94510604	6.38598431
3909	8.93586876	7.32506485
3910	8.83662818	7.25228187
3911	8.80910101	7.09084025
3912	8.88081442	7.00218162
3913	8.64109012	7.25286073
3914	8.54479265	7.32622257
3915	8.64951141	7.14417079
3916	8.56163523	7.10884270
3917	8.92021328	8.03777896
3918	9.00729456	8.00390564
3919	8.84855222	7.98242383
3920	8.86397243	7.89319538
3921	8.74059675	8.04382574
3922	8.64806149	8.01599920
3923	8.76416212	8.13323381
3924	8.69519224	8.19481535
3925	8.84907090	8.15891656
3926	8.86500979	8.24618084
3927	8.68620011	6.30914274
3928	8.72533962	6.39796244
3929	8.53336212	6.32345920
3930	8.41966365	6.42659536
3931	8.73421598	6.23495043
3932	8.82137137	6.24957783
3933	8.70612994	6.13533179
3934	8.76519929	6.05034055
3935	8.59379442	6.12028041
3936	8.54052825	6.02023778
3937	8.53791208	6.21423580
3938	8.42876357	6.20814857
3939	9.08405479	6.28494175
3940	8.99629078	6.27457349
3941	9.22757601	6.23759694
3942	9.28333322	6.17988387
3943	9.10486912	8.12587900
3944	9.11536241	8.28172568
3945	9.02271477	7.91467719
3946	8.95105370	7.85932206
3947	9.02323345	8.09116993
3948	8.95209106	8.21230753
3949	9.04422002	8.40286328
3950	8.96258435	8.36815421
3951	9.04009502	8.52592328
3952	8.95433435	8.61427420
3953	9.12793236	8.55957181
3954	9.13000902	8.68157126
3955	9.21764186	8.40155377
3956	9.30942801	8.36553518
3957	9.20109365	8.49434260
3958	9.27633161	8.55111283
3959	8.79860833	7.77263903
3960	8.71782403	7.74131112
3961	8.77143717	7.86536884
3962	8.66348170	7.92677075
3963	8.46654357	7.74098687
3964	8.55179164	7.72548504
3965	8.43937240	7.83371668
3966	8.49744932	7.91094467
3967	8.40369538	7.63752060
3968	8.42609528	7.51855250
3969	8.34732756	7.84248469
3970	8.31335963	7.92848068
3971	8.29415177	7.77177399
3972	8.20700805	7.78705928
3973	8.29158375	7.65786106
3974	8.20187202	7.55923342
3975	8.60986856	7.80271303
3976	8.58269740	7.89544284
3977	8.57419154	7.60651695
3978	8.51134336	7.50305068
3979	8.57909161	8.07758073
3980	8.60265698	8.16698881
3981	8.46348139	7.99694066
3982	8.37143655	8.00570867
3983	8.48022657	8.09612656
3984	8.40492691	8.20408045
3985	8.33638354	7.41992486
3986	8.22427192	7.44026532
3987	8.38119662	7.34778738
3988	8.31389806	7.29599036
3989	8.45691646	7.29089447
3990	8.46533775	7.18220454
3991	8.57296931	8.43348624
3992	8.59959583	8.34494157
3993	8.65787808	8.45916899
3994	8.76941338	8.39630706
3995	8.47410427	8.45203206
3996	8.40186576	8.38203321
3997	8.65375308	8.58222899
3998	8.76116338	8.64242706
3999	8.41467121	8.58564107
4000	8.28299962	8.64925123
4001	8.54427001	8.62134983
4002	8.54219723	8.72066874
4003	8.71113112	8.28207964
4004	8.79603990	8.30776238
4005	8.52735732	8.27494271
4006	8.42849228	8.29348853
4007	8.13159665	8.12562138
4008	8.20549418	8.07004903
4009	8.14834183	8.22480727
4010	8.23898454	8.26842081
4011	8.07842085	8.05491068
4012	8.09914259	7.92862763
4013	8.07065220	8.27027199
4014	8.08360529	8.35935025
4015	7.94224368	8.22474103
4016	7.82678824	8.26828833
4017	7.98732685	8.11715057
4018	7.91695459	8.05310740
4019	8.87682367	8.45650513
4020	8.87269867	8.57956513
4021	8.29613689	8.11366257
4022	8.31288207	8.21284846
4023	8.22621591	7.94376598
4024	8.17304012	7.87305528
4025	8.27019418	8.44564336
4026	8.21076111	8.57925238
4027	8.25193762	8.35749907
4028	8.17424800	8.40296379
4029	8.80817970	8.82811033
4030	8.74778574	8.95359553
4031	8.75909060	8.74174597
4032	8.64960753	8.78086681
4033	8.88523435	8.86158520
4034	8.90189503	9.02054528
4035	8.95641101	8.73627366
4036	9.04424835	8.76992218
4037	7.95528949	7.73733846
4038	8.03757691	7.76984152
4039	7.95272148	7.62342552
4040	8.03244088	7.54201565
4041	7.79644127	7.73277156
4042	7.71988046	7.76070772
4043	7.79716737	7.62374418
4044	7.72133267	7.54265296
4045	7.86419549	7.79957834
4046	7.85538891	7.89432129
4047	7.87491291	7.60819836
4048	7.87682374	7.51156133
4049	8.11729631	7.68843164
4050	8.11472830	7.57451871
4051	8.02877033	7.86458446
4052	7.93767633	7.92682435
4053	8.15697336	7.38846829
4054	8.20178643	7.31633081
4055	8.04092859	7.36636732
4056	7.96969688	7.27212886
4057	8.03435172	7.44537861
4058	7.95654315	7.43015145
4059	8.61164115	6.50109860
4060	8.45880317	6.51541507
4061	8.81249501	6.41258983
4062	8.86051089	6.33839753
4063	8.33965582	6.61859549
4064	8.37334646	6.70745946
4065	8.31051514	6.42050813
4066	8.31506510	6.31128473
4067	8.21913035	6.47140775
4068	8.13229551	6.41308398
4069	8.20388913	6.58790303
4070	8.10181307	6.64607453
4071	8.88044072	6.16458658
4072	8.85235468	6.06496795
4073	8.71193311	5.95029792
4074	8.59959760	5.93524653
4075	8.86912511	5.89451988
4076	8.91398159	5.82369045
4077	8.13307149	8.62471709
4078	8.11481493	8.53657280
4079	8.07028732	8.68368383
4080	7.98924660	8.65450628
4081	8.07024413	8.81093796
4082	7.98916023	8.90901454
4083	8.28092685	8.74857014
4084	8.41052565	8.78427890
4085	8.15471202	8.79821503
4086	8.15809600	8.88356868
4087	8.21627903	7.07707428
4088	8.23143926	7.16063380
4089	8.10023425	7.05497330
4090	7.99934971	7.11643185
4091	8.29199887	7.02018137
4092	8.38287896	7.04684798
4093	8.26975822	6.92778431
4094	8.33839766	6.86205386
4095	8.13399153	6.89709184
4096	8.06686427	6.80066894
4097	8.07749612	6.96756195
4098	7.95387344	6.94160914
4099	8.43137974	6.01415054
4100	8.37549739	6.10810594
4101	8.46328699	5.81974492
4102	8.43931190	5.71929469
4103	8.38124243	5.92073370
4104	8.27522278	5.92127225
4105	8.03377421	8.50739525
4106	7.97099004	8.56636199
4107	7.96814985	8.40289755
4108	7.83974133	8.35736659
4109	7.73951973	8.66026722
4110	7.82386280	8.64279797
4111	7.73947654	8.78752135
4112	7.82377643	8.89730623
4113	7.67389537	8.55576952
4114	7.69261409	8.43380258
4115	7.61511124	8.74799366
4116	7.57504582	8.81825087
4117	7.57942080	8.62861431
4118	7.50366494	8.57949217
4119	7.90816269	8.75258286
4120	7.90811950	8.87983699
4121	7.84258152	8.52083103
4122	7.77695716	8.41633333
4123	7.99254420	8.99436819
4124	8.07701209	8.98164526
4125	7.89268289	9.08006419
4126	7.87728946	9.15303726
4127	7.83530275	9.02984991
4128	7.76252919	9.05260870
4129	7.78371101	8.96756344
4130	7.65934571	8.92803576
4131	7.65606575	8.21213434
4132	7.60079870	8.11243304
4133	7.75641598	8.20424517
4134	7.80149916	8.09665470
4135	7.62463183	8.29472763
4136	7.53793085	8.27761962
4137	7.61685823	8.38468043
4138	7.52238366	8.45752522
4139	8.13055473	7.22209235
4140	8.01450995	7.19999137
4141	8.32231935	7.18730042
4142	8.39803920	7.13040751
4143	7.81244304	7.15835422
4144	7.72642091	7.13881805
4145	7.89188831	7.25690169
4146	7.88531144	7.33591299
4147	7.87572704	7.09047904
4148	7.85298891	7.00306769
4149	8.45151839	6.98111754
4150	8.42927774	6.88872048
4151	8.27127040	6.76563096
4152	8.13550371	6.73493850
4153	8.26947775	6.10864449
4154	8.21934044	6.01522765
4155	8.22823026	6.25296096
4156	8.13684547	6.30386058
4157	8.17873521	6.18449277
4158	8.03785537	6.16692420
4159	8.33329225	5.71983324
4160	8.25124769	5.82082203
4161	7.83643440	6.34605272
4162	7.94094754	6.35040646
4163	7.74183787	6.20614568
4164	7.75175449	6.07059237
4165	7.82119318	6.46254800
4166	7.91046510	6.58339702
4167	7.78693935	6.27758453
4168	7.84195744	6.21347008
4169	7.63338869	6.26635129
4170	7.53485612	6.19100360
4171	7.65511381	6.34004086
4172	7.57830636	6.33838274
4173	7.71290682	6.43195517
4174	7.69389237	6.52221135
4175	8.03335912	5.92622023
4176	7.89751511	5.93062964
4177	8.07846060	5.99765908
4178	7.98771806	6.07350735
4179	8.03021946	6.47125548
4180	8.01497824	6.58775076
4181	7.99596563	6.28629201
4182	7.94647058	6.21782382
4183	7.80677258	6.00647792
4184	7.85187405	6.07791677
4185	7.76088708	5.84255063
4186	7.76010306	5.75006219
4187	7.65322192	5.99524468
4188	7.54477273	6.05545029
4189	7.68603311	5.92656963
4190	7.61039513	5.91810021
4191	7.89145066	6.67365320
4192	7.78316429	6.64306037
4193	7.94324160	6.77471614
4194	7.88674619	6.84518624
4195	8.56418431	9.23197208
4196	8.62578804	9.15552641
4197	8.63830267	8.99271637
4198	8.58921356	8.90635201
4199	8.76444642	9.11255561
4200	8.84150107	9.14603048
4201	8.41390963	8.86963255
4202	8.28769480	8.91927744
4203	8.99062043	9.24568377
4204	9.06268515	9.31186218
4205	8.98973237	9.05419381
4206	9.06090903	8.92888226
4207	9.22070638	9.32043982
4208	9.30666290	9.26283905
4209	7.13561423	9.64864265
4210	7.17982291	9.53318755
4211	9.39572171	9.09886606
4212	9.39882400	8.99249383
4213	9.31197942	8.85860464
4214	9.22203255	8.83108768
4215	9.38514071	8.79337542
4216	9.36835513	8.70062924
4217	9.20524698	8.73834150
4218	9.27840827	8.67311228
4219	0.85164292	0.66620913
4220	0.89819519	0.74224658
4221	0.56617582	1.26369426
4222	0.56703247	1.42486475
4223	0.65246527	1.12321904
4224	0.73961138	1.14391431
4225	1.31994851	0.66427032
4226	1.27158321	0.75574871
4227	1.25324358	0.93516693
4228	1.28326925	1.02310676
4229	1.13039442	0.83757941
4230	1.03757094	0.82793172
4231	1.23664521	1.18674691
4232	1.15999549	1.26244723
4233	1.33032218	1.20494306
4234	1.34734943	1.29883953
4235	1.39853181	1.14408177
4236	1.48376870	1.17711696
4237	1.17702274	1.35634371
4238	1.27069971	1.37453985
4239	1.15381648	1.44632362
4240	1.22428719	1.55449968
4241	1.04806699	1.41010071
4242	1.01278822	1.48205386
4243	0.99781634	1.28030156
4244	0.91228692	1.22245557
4245	1.49848844	1.52852973
4246	1.43143256	1.46063286
4247	1.56669807	1.46766844
4248	1.56785183	1.33891029
4249	1.47528218	1.61850964
4250	1.38502004	1.64059269
4251	1.63926181	1.53270290
4252	1.71297930	1.46897921
4253	1.65054930	1.62026176
4254	1.73555428	1.64409693
4255	1.54340084	1.67610638
4256	1.52125735	1.75578616
4257	1.12774684	1.74420465
4258	1.21125237	1.70344019
4259	1.12484423	1.84417099
4260	1.20544716	1.90337287
4261	1.02199735	1.70798174
4262	0.99975340	1.63099438
4263	0.95565755	1.76885645
4264	0.86707380	1.75274379
4265	1.02375315	1.89733466
4266	1.00326500	2.00970021
4267	1.43258632	1.33187472
4268	1.50079595	1.27101343
4269	1.34117042	1.48271591
4270	1.31796416	1.57269582
4271	1.64156932	1.27518661
4272	1.71413305	1.34022106
4273	1.29185530	1.76264208
4274	1.28895269	1.86260842
4275	1.18900842	1.62645283
4276	1.08325893	1.59022992
4277	1.36287656	1.72027247
4278	1.43099521	1.77786921
4279	1.89238109	1.37058466
4280	1.99806540	1.33591380
4281	1.79798427	1.49281439
4282	1.80927176	1.58037325
4283	1.89324403	1.46881683
4284	1.99979128	1.53237814
4285	1.46041174	2.06057877
4286	1.37323091	2.01157676
4287	1.60932091	2.04600623
4288	1.67104925	1.98243169
4289	1.67964139	2.17603975
4290	1.81169021	2.24249871
4291	1.44624592	2.18783550
4292	1.34489927	2.26609022
4293	1.53143301	2.01820917
4294	1.51527343	1.92683756
4295	1.53632672	2.19974424
4296	1.52506087	2.28990770
4297	2.10461265	1.39947511
4298	2.10547559	1.49770728
4299	2.19038877	1.34960171
4300	2.27702782	1.39796049
4301	2.23023906	1.26302424
4302	2.35672841	1.22480555
4303	1.27188426	2.08983149
4304	1.25771844	2.21708821
4305	1.18495900	2.01573843
4306	1.08386792	2.06890210
4307	1.35707134	1.92020516
4308	1.42809260	1.87783555
4309	1.93602764	1.80150942
4310	1.87829344	1.73472077
4311	2.03128739	1.77751187
4312	2.06881296	1.68672566
4313	1.90676708	1.88515110
4314	1.81977233	1.90200412
4315	2.09147410	1.85553795
